Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Utility-Water Main,Fort Hamilton Parkway & East 3rd Street,Brooklyn,9/12/2013 12:51,9/13/2013 12:18,40.64846937,-73.97836719
LawEnforcement-Suspicious Package,Victory Boulevard & Theresa Place,Staten Island,9/14/2013 9:41,9/14/2013 10:38,40.62433379,-74.09395326
LawEnforcement-Suspicious Package,Clove Road  & Howard Ave,Staten Island,9/14/2013 19:25,9/14/2013 20:15,40.61241959,-74.09934988
Utility-Water Main,97-15 Horace Harding Expressway,Queens,9/14/2013 16:07,9/15/2013 8:14,40.73493725,-73.86239939
Structural-Scaffold Collapse,9 Street & Smith Street,Brooklyn,9/14/2013 13:38,9/15/2013 12:32,40.67474167,-73.99776845
HazMat-Suspicious Substance,257  East 46 street,Brooklyn,9/16/2013 11:43,9/16/2013 12:39,40.65571008,-73.93470168
HazMat-White Powder,1745 Broadway,Manhattan,9/16/2013 13:52,9/16/2013 17:13,40.76529812,-73.98205114
Utility-Water Main,West End Avenue & West 65 Street,Manhattan,9/16/2013 2:28,9/16/2013 22:42,40.77537206,-73.98770974
Rescue-High Angle,3 Park Avenue,Manhattan,9/16/2013 17:30,9/17/2013 5:27,40.74678473,-73.98154726
LawEnforcement-Suspicious Package,981 Castleton Avenue,Staten Island,9/17/2013 14:46,9/17/2013 16:24,40.63476398,-74.11510633
HazMat-Liquid,4560 Matilda Ave,Bronx,9/17/2013 14:11,9/17/2013 20:15,40.9019953,-73.85394328
Utility-Water Main,26  Kelly Blvd,Staten Island,9/18/2013 13:59,9/18/2013 19:37,40.5894983,-74.15164167
Structural-Stability Problem,188 Avenue of Americas,Manhattan,9/19/2013 15:41,9/19/2013 21:08,40.72638715,-74.00358262
Transportation-Commuter Bus,Trans Manhattan Expressway & George Washington Bridge,Manhattan,9/20/2013 17:10,9/20/2013 18:50,40.84967445,-73.94249946
LawEnforcement-Suspicious Package,301 Park Ave.,Manhattan (Waldorf Astoria),9/21/2013 16:54,9/21/2013 17:40,40.75664798,-73.97435798
LawEnforcement-Suspicious Package,Surf Ave & West 8th Street,Brooklyn,9/23/2013 12:09,9/23/2013 13:17,40.5753038,-73.97660903
LawEnforcement-Suspicious Package,45 Greenvalley Rd,Staten Island,9/23/2013 20:47,9/23/2013 21:39,40.54851932,-74.19465611
Medical-Public Health,,Bronx,9/20/2013 10:38,9/23/2013 22:50,,
Utility-Water Service Line,2 Cooper Square,Manhattan,9/24/2013 5:09,9/24/2013 7:11,40.72716641,-73.99153581
LawEnforcement-Suspicious Package,125-01 Queens Blvd,Queens,9/24/2013 12:34,9/24/2013 14:44,40.71235669,-73.82629178
LawEnforcement-Suspicious Package,111 East 48 Street,Manhattan,9/24/2013 20:17,9/25/2013 8:50,40.75554999,-73.97397941
LawEnforcement-Suspicious Package,Cedar Street & Trinity Place,Manhattan,9/25/2013 9:36,9/25/2013 10:28,40.70930595,-74.01193542
Administration-Injured CIC,470 Clarkson Avenue,Brooklyn,9/25/2013 7:24,9/25/2013 12:28,40.65578085,-73.94398207
Utility-Water Main,470 Clarkson Avenue,Brooklyn,9/25/2013 4:46,9/25/2013 23:35,40.65578085,-73.94398207
LawEnforcement-Suspicious Vehicle,East 42 Street & 1st Avenue,Manhattan,9/26/2013 11:54,9/26/2013 12:53,40.74879965,-73.96984602
LawEnforcement-Suspicious Package,42nd Street & 2nd Avenue,Manhattan,9/26/2013 16:04,9/26/2013 17:18,40.74982404,-73.97220233
LawEnforcement-Suspicious Package,East 34 Street & Madison Avenue,Manhattan,9/26/2013 19:28,9/26/2013 20:04,40.74776483,-73.98295812
Structural-Collapse,159  2nd Avenue,Manhattan,9/29/2013 1:57,9/29/2013 11:45,40.72960058,-73.98695328
LawEnforcement-Suspicious Package,Broadway & Wst 86th Street,Manhattan,9/30/2013 0:58,9/30/2013 1:14,40.78831174,-73.97650169
Utility-Broken Pipe,120 East 16th Street,Manhattan,9/24/2013 18:19,9/30/2013 16:04,40.73538664,-73.98805991
Fire-3rd Alarm,71 Dahlgren Place,Brooklyn,9/9/2013 1:55,10/1/2013 10:15,40.61783428,-74.02422714
LawEnforcement-Suspicious Package,9  West 58th Street,Manhattan,10/1/2013 12:19,10/1/2013 13:25,40.76415217,-73.97464027
Fire-Sensitive Location,,Manhattan,10/1/2013 14:55,10/1/2013 16:32,40.69066211,-74.01312469
Utility-Power Outage,Richmond Hill Road & Richmond Ave,Staten Island,9/30/2013 10:06,10/1/2013 17:48,40.58895464,-74.16759048
LawEnforcement-Suspicious Package,Coney Island Ave & Ave U,Brooklyn,10/1/2013 22:18,10/1/2013 22:52,40.59831204,-73.96118526
Structural-Construction Accident,3 World trade Center,Manhattan,10/2/2013 11:11,10/2/2013 11:39,40.71069489,-74.01102669
LawEnforcement-Device,401 West 23rd Street,Manhattan,10/2/2013 14:57,10/2/2013 15:51,40.74667915,-74.00174675
Medical-Trauma,28-00  College Pt Bl,Queens,10/3/2013 11:07,10/3/2013 13:05,40.77307902,-73.84564047
Fire-Sensitive Location,15 E 97 St,Manhattan,10/4/2013 0:32,10/4/2013 4:53,40.78834915,-73.95470785
Fire-High Angle Rescue,3 Park Avenue,Manhattan,10/4/2013 19:53,10/4/2013 19:53,40.74678473,-73.98154726
Fire-2nd Alarm,1092 Blake Avenue,Brooklyn,10/4/2013 19:36,10/4/2013 22:12,40.67034821,-73.87773791
Structural-Life Safety Violations,2477 Elm Place,Bronx,10/4/2013 20:38,10/5/2013 5:23,40.86117629,-73.89423753
Fire-10-76 (Commercial High Rise),587 5th Ave,Manhattan,10/6/2013 20:48,10/6/2013 23:11,40.75699737,-73.97831029
Structural-Crane,157 West 57th Street,Manhattan,9/18/2013 11:00,10/7/2013 17:29,40.76520433,-73.9792787
Utility-Dielectric Fluid Spill,50 West 23rd Street,Manhattan,10/7/2013 20:49,10/7/2013 22:07,40.74222136,-73.99119468
Structural-Car into a Building,2022 3rd Avenue,Manhattan,10/7/2013 23:23,10/8/2013 1:09,40.79490624,-73.94225423
LawEnforcement-Suspicious Package,4030 Hubbard Place,Brooklyn,10/8/2013 2:28,10/8/2013 5:37,40.62517797,-73.9363094
Structural-Sidewalk Collapse,127 Orchard Street,Manhattan,10/10/2013 23:06,10/11/2013 10:31,40.71967854,-73.98944801
Structural-Collapse,288 16th St.,Brooklyn,9/27/2013 14:28,10/11/2013 14:43,40.6629712,-73.98571556
Structural-Derelict Boat,Morgan Avenue & Stagg Street,Brooklyn,10/11/2013 12:19,10/11/2013 15:45,40.71066803,-73.9336018
LawEnforcement-Suspicious Package,2 King Street,Manhattan,10/11/2013 16:54,10/11/2013 17:23,40.7276031,-74.00261576
Utility-Gas High Pressure,1785 Park Place,Brooklyn,10/11/2013 14:31,10/12/2013 1:10,40.67168791,-73.9182548
Fire-2nd Alarm,850  Hylan Blvd,Staten Island,10/12/2013 6:07,10/12/2013 6:58,40.59931447,-74.07181862
LawEnforcement-Suspicious Package,469 Fulton Street,Brooklyn,10/13/2013 12:40,10/13/2013 13:10,40.69116288,-73.98658938
Structural-Falling Debris,250 West 19 Street,Manhattan,10/15/2013 15:19,10/15/2013 19:28,40.74224364,-73.99888129
Structural-Sink Hole,210 Smith St.,Brooklyn,10/16/2013 15:59,10/17/2013 10:59,40.68452378,-73.9919703
Weather-Wind,,Citywide,10/18/2013 4:21,10/18/2013 16:05,,
Fire-1st Alarm,167-07 1 140 ave,Queens,10/20/2013 7:27,,,
LawEnforcement-Suspicious Package,West 44th Street & 8th Avenue,Manhattan,10/21/2013 13:41,10/21/2013 14:53,40.75853319,-73.98884266
HazMat-Oil Spill,485 7th Ave,Manhattan,10/22/2013 8:39,10/22/2013 13:15,40.75246462,-73.98954388
Rescue-Confined Space,80-30 Jamaica Ave,Queens,10/22/2013 20:25,10/22/2013 20:51,40.69225213,-73.86132995
Fire-3rd Alarm,1063 East 35th Street,Brooklyn,10/23/2013 4:07,10/23/2013 12:32,40.62868901,-73.94236562
Utility-Water Main,Wallace Avenue & Astor Avenue,Bronx,10/23/2013 4:02,10/23/2013 13:52,40.85960832,-73.86463226
HazMat-Aerosol,6 East 44 Street,Manhattan,10/23/2013 13:56,10/23/2013 15:43,40.75460418,-73.97953826
LawEnforcement-Missing Person,1483 Bushwick Avenue,Brooklyn,10/22/2013 16:30,10/23/2013 19:27,40.68330093,-73.90723282
LawEnforcement-Suspicious Package,35-01 23rd Avenue,Queens,10/24/2013 10:26,10/24/2013 10:47,40.77302175,-73.91096014
Aviation-Large Aircraft,,Queens,10/25/2013 19:21,,,
Fire-2nd Alarm,151 West 34 Street,Manhattan,10/25/2013 20:36,10/25/2013 22:40,40.75043897,-73.98929516
Fire-2nd Alarm,64 West 165th Street,Bronx,10/25/2013 20:15,10/26/2013 19:23,40.83370757,-73.92641061
Fire-1st Alarm,,Queens,10/28/2013 16:52,10/28/2013 18:00,40.64063378,-73.78651799
Weather-Severe Weather,,Bronx,10/28/2013 21:15,,,
HazMat-Liquid,2007 Surf Ave,Brooklyn,10/28/2013 23:03,,40.57485802,-73.98676392
Utility-Gas Service Line,148 West 15 St,Manhattan,10/29/2013 19:17,10/30/2013 1:58,40.73862879,-73.99774466
Utility-Water Service Line,1845  Broadway,Manhattan,10/30/2013 11:51,10/30/2013 12:56,40.76926702,-73.98211505
LawEnforcement-Suspicious Package,West 14 Street & 8 Avenue,Manhattan,10/31/2013 14:57,10/31/2013 16:46,40.73975139,-74.00252241
Structural-Life Safety Violations,1238 Hancock St.,Brooklyn,8/27/2013 18:48,10/31/2013 17:07,40.69213129,-73.91126289
Structural-Scaffold,Spring Street & Varick Street,Manhattan,10/31/2013 20:17,10/31/2013 22:43,40.72567343,-74.00577976
Utility-Manhole,Roosevelt Ave & 91 Street,Queens,10/31/2013 22:27,11/1/2013 14:23,40.74851405,-73.87555533
Fire-4th Alarm,2860 Valentine Avenue,Bronx,10/27/2013 17:20,11/1/2013 20:06,40.86982574,-73.88934624
LawEnforcement-Suspicious Package,58-65  52 Road,Queens,11/2/2013 15:42,11/2/2013 17:21,40.73441972,-73.90760186
Utility-Electric Feeder Cable,Rego Park Network,Queens,11/3/2013 8:56,,,
Rescue-Confined Space,80 Lafayette Street,Manhattan,11/3/2013 17:21,11/3/2013 19:31,40.71706874,-74.00178565
Fire-10-76 (Commercial High Rise),121 Dekalb Ave,Brooklyn,11/4/2013 15:43,11/4/2013 17:08,40.68977809,-73.97745952
Fire-2nd Alarm,524 Broadway,Manhattan,11/4/2013 15:54,11/4/2013 17:44,40.72279981,-73.99898624
LawEnforcement-Suspicious Letter,28 West 39 Street,Manhattan,11/4/2013 17:52,,40.75203297,-73.9833721
Structural-Scaffold,,Manhattan,11/5/2013 3:03,11/5/2013 4:26,40.85044815,-73.9366612
Utility-Water Service Line,271-11 76th Avenue,Queens,9/17/2013 7:10,11/5/2013 19:22,40.75409351,-73.70597569
HazMat-Fuel,455 Huguenot Avenue,Staten Island,11/6/2013 9:50,11/6/2013 10:32,40.54401262,-74.19769772
Utility-Water Main,162nd Street & 35th Avenue,Queens,11/7/2013 4:43,11/7/2013 15:26,40.76543352,-73.80329481
Structural-Unstable Scaffolding,682 Bushwick Ave,Brooklyn,11/8/2013 7:34,11/8/2013 9:25,40.69696228,-73.93165002
Transportation-Over Turn Truck,Fort Greene Place & Atlantic Ave,Brooklyn,11/8/2013 6:27,11/8/2013 13:48,40.68347579,-73.97595453
Structural-Construction Accident,216 Beach 81st Street,Queens,11/9/2013 15:30,11/9/2013 17:35,40.58850084,-73.80732281
Utility-Water Main,100  Hudson St,Manhattan,11/10/2013 6:55,11/10/2013 9:26,40.71919012,-74.00870487
Fire-2nd Alarm,772 Edgewater Road,Bronx,11/11/2013 20:01,11/11/2013 22:01,40.81711838,-73.88306812
Utility-Gas High Pressure,955 Waring Ave,Bronx,11/7/2013 19:09,11/12/2013 0:07,40.86121662,-73.85995092
Fire-1st Alarm,1 Ave &  66 St,Manhattan,11/11/2013 9:41,11/12/2013 3:00,40.76399114,-73.95878197
Fire-3rd Alarm,1225 Taylor Ave,Bronx,11/12/2013 7:26,11/12/2013 12:08,40.83072086,-73.86514996
HazMat-Chemical,515 East 72 Street,Manhattan,11/12/2013 15:53,11/12/2013 16:39,40.76665967,-73.95327136
HazMat-GAS ODOR,1200 Manor Rd,Staten Island,11/13/2013 11:21,11/13/2013 11:45,40.59729934,-74.12391798
HazMat-Chemical,82-01  101 Ave,Queens,11/13/2013 11:15,11/13/2013 12:29,40.68117157,-73.8569183
Fire-Explosion,87-40 124th Street,Queens,10/12/2013 1:31,11/13/2013 14:35,40.69978808,-73.8260865
Structural-Construction Accident,33 Beekman St,Manhattan,11/13/2013 12:43,11/13/2013 13:13,40.7105498,-74.00577124
Fire-4th Alarm,84-70 129 St,Queens,11/12/2013 19:21,11/14/2013 12:02,40.70489516,-73.82366389
Rescue-Student locked in vault,270 East 167th Street,Bronx,11/14/2013 12:09,11/14/2013 12:43,40.83313085,-73.9140272
Rescue-High Angle,552 West 24th Street,Manhattan,11/14/2013 13:35,11/14/2013 16:37,40.74903953,-74.00533426
Structural-Construction Accident,1133 York Avenue,Manhattan,11/14/2013 13:38,11/14/2013 17:14,40.76009631,-73.95868691
Fire-School,364 Sackman Street,Brooklyn,11/15/2013 8:37,11/15/2013 9:53,40.66896017,-73.90472581
HazMat-Liquid,Bleecker Street  & Butler Avenue,Queens,11/15/2013 9:25,11/15/2013 10:45,40.71064302,-73.90564013
Rescue-High Angle,269 Greene Street,Manhattan,11/15/2013 11:25,11/15/2013 12:15,40.7310257,-73.99426307
Structural-Scaffold,4011 Fillmore Ave,Brooklyn,11/15/2013 22:48,11/16/2013 0:45,40.61335256,-73.93012924
Fire-School,510 East 141 Street,Bronx,11/18/2013 10:48,11/18/2013 11:29,40.80936967,-73.91758358
Utility-Electric Feeder Cable,,Brooklyn,11/19/2013 8:43,11/19/2013 8:51,,
Utility-Power Line Down,2680 E 19 St,Brooklyn,11/19/2013 7:53,11/19/2013 9:40,40.58666711,-73.95021461
Fire-4th Alarm,1278 ST. Nicholas Ave,Manhattan,11/18/2013 11:00,11/19/2013 11:20,40.84468725,-73.93710401
Fire-10-76 (Commercial High Rise),8 West 36 street,Manhattan,11/19/2013 12:51,11/19/2013 13:31,40.74990314,-73.9840692
Fire-Brush Fire 2nd Alarm,Chisholm St & Eylandt St,Staten Island,11/19/2013 10:41,11/19/2013 14:55,40.52600323,-74.19322725
Fire-3rd Alarm,1440 Amsterdam Ave,Manhattan,11/10/2013 19:47,11/20/2013 11:37,40.81671007,-73.95384678
Utility-Gas Main Rupture,Rockaway Beach Blvd & Beach 67th Street,Queens,11/20/2013 15:32,11/20/2013 19:27,40.59072654,-73.79599263
LawEnforcement-SILVER ALERT - Susan Ficher,,Citywide,11/21/2013 1:54,,,
Fire-4th Alarm,772  Edgewater Road,Bronx,11/20/2013 11:38,11/21/2013 8:21,40.81711838,-73.88306812
Utility-Gas Odor,141 Macon Street,Brooklyn,11/21/2013 9:36,11/21/2013 10:18,40.68157148,-73.94544585
Fire-10-77 (Residential High Rise),510   West 52nd Street,Manhattan,11/21/2013 13:21,11/21/2013 13:40,40.76638341,-73.99196765
LawEnforcement-Suspicious Vehicle,BQE & Clermont Avenue,Brooklyn,11/22/2013 1:13,11/22/2013 5:00,40.69600189,-73.9714314
HazMat-Liquid,350 Beach 80 Street,Queens,11/21/2013 11:16,11/22/2013 14:08,40.59116492,-73.80665261
Structural-Sidewalk Shed,185 Wythe Avenue,Brooklyn,11/22/2013 22:17,11/22/2013 23:26,40.71819876,-73.96184053
Fire-1st Alarm,4401 Victory Boulevard,Staten Island,11/23/2013 9:16,11/23/2013 9:52,40.58706874,-74.19871807
Fire-10-77 (Residential High Rise),45 Allen Street,Manhattan,11/23/2013 22:16,11/23/2013 23:36,40.71660459,-73.99171392
Utility-Power Outage,,Brooklyn,11/24/2013 12:32,11/24/2013 13:57,,
Structural-Crane,157 West 57th Street,Manhattan,11/24/2013 12:56,11/24/2013 15:12,40.76520433,-73.9792787
Structural-Parapet,1190 Fulton Street,Brooklyn,11/24/2013 11:13,11/24/2013 15:56,40.68060592,-73.95302159
Fire-3rd Alarm,625 W 138 St,Manhattan,11/24/2013 7:19,11/24/2013 17:03,40.82232872,-73.95438484
Fire-2nd Alarm,81-10 135 St.,Queens,11/24/2013 16:38,11/25/2013 7:43,40.7150336,-73.82318976
Utility-Water Main,2634 West St,Brooklyn,11/23/2013 21:27,11/25/2013 9:15,40.58568567,-73.96931122
Fire-2nd Alarm,363 E 76 St,Manhattan,11/26/2013 8:56,11/26/2013 13:55,40.7708022,-73.95506999
Fire-10-77 (Residential High Rise),110 East 57 Street,Manhattan,11/25/2013 20:41,11/26/2013 16:47,40.76132674,-73.97010747
Structural-Partial Collapse,2125 Clinton Avenue,Bronx,11/27/2013 1:03,11/27/2013 4:17,40.84871932,-73.88686564
Utility-Gas Low Pressure,302 East 89 Street,Manhattan,11/27/2013 14:35,11/27/2013 15:47,40.77963814,-73.94995479
Structural-Collapse,2601 Westchester Ave,Bronx,11/27/2013 8:01,11/27/2013 21:05,40.84097788,-73.84143513
Utility-Manhole,2382 Bathgate Ave,Bronx,11/28/2013 8:30,11/28/2013 13:16,40.85642421,-73.89022889
Fire-1st Alarm,Nostrand Ave & Eastern Pkwy,Brooklyn,11/28/2013 9:55,11/28/2013 20:44,40.6698673,-73.95050218
Utility-Gas Outage,1185 Carroll St,Brooklyn,11/22/2013 16:02,11/29/2013 14:57,40.66712764,-73.9496499
LawEnforcement-Suspicious Package,109 Freeman St.,Brooklyn,11/29/2013 14:12,11/29/2013 16:48,40.73424847,-73.95719467
Fire-1st Alarm,61-11 Queens Blvd,Queens,11/29/2013 22:36,11/29/2013 23:46,40.74140455,-73.90355765
Utility-Internal Steam Shutdown,,Bronx,12/1/2013 10:21,12/1/2013 17:14,,
HazMat-High Carbon Monoxide,194 South 8 Street,Brooklyn,12/2/2013 13:30,12/2/2013 15:50,40.70922323,-73.96136234
HazMat-High Carbon Monoxide,520 Kingston Avenue,Brooklyn,12/3/2013 16:33,12/3/2013 17:32,40.66121213,-73.94268715
Rescue-Confined Space,331 Park Ave,Manhattan,12/4/2013 12:39,12/4/2013 13:29,40.75751517,-73.97372597
Weather-Coastal Flooding,,Citywide,12/3/2013 4:44,12/4/2013 14:15,,
Structural-Scaffold,232 East 59 St.,Manhattan,12/4/2013 14:21,12/4/2013 15:19,40.7611828,-73.96572889
Fire-10-76 (Commercial High Rise),33 W 27 St,Manhattan,12/4/2013 15:40,12/4/2013 16:36,40.74476559,-73.98939712
Transportation-School Bus,Atlantic Ave & Hicks St,Brooklyn,12/5/2013 13:36,12/5/2013 14:00,40.69119383,-73.9977679
Transportation-Train Elevated,W 225 St & Marble Hill Ave,Bronx,12/1/2013 7:42,12/6/2013 4:44,40.87466148,-73.91108799
LawEnforcement-Possible Bomb Threat,1 Wards Island,Manhattan,12/6/2013 9:09,12/6/2013 9:35,40.78637256,-73.93165574
Fire-2nd Alarm,151 Gateway Drive,Staten Island,11/25/2013 13:48,12/7/2013 10:25,40.60351459,-74.08687633
HazMat-Liquid,Bayview Terrace & Barclay Avenue,Staten Island,12/7/2013 8:17,12/7/2013 13:31,40.52586384,-74.16657979
Utility-Water Main,Montgomery Street  & Monroe Street,Manhattan,12/7/2013 6:26,12/7/2013 18:09,40.71235501,-73.98495109
Fire-2nd Alarm,535 West 160th Street,Manhattan,12/8/2013 7:37,12/8/2013 9:43,40.83519573,-73.94173863
LawEnforcement-Suspicious Package,East Houston Street & Broadway,Manhattan,12/9/2013 11:58,12/9/2013 12:36,40.72543199,-73.99677099
Transportation-Car,Queens Boro Plaza S & Crescent St,Queens,12/10/2013 3:47,12/10/2013 8:41,,
Utility-Water Main,E 80th Street & Farragut Road,Brooklyn,12/10/2013 3:33,12/10/2013 16:21,40.63868086,-73.91681074
Structural-Scaffold,147 West 40th Street,Manhattan,11/1/2013 10:24,12/10/2013 19:03,40.75444608,-73.98715054
Fire-10-76 (Commercial High Rise),1535 Broadway,Manhattan,12/10/2013 20:20,12/10/2013 21:34,40.75826657,-73.98546772
Utility-Water Service Line,W 61 St & Amsterdam Ave,Manhattan,12/11/2013 9:43,12/11/2013 16:51,40.77166929,-73.98669592
Aviation-Helicopter,E 83 St & York,Manhattan,12/12/2013 7:52,12/12/2013 7:52,,
Utility-Water Main,West 12 Street & 5 Avenue,Manhattan,12/6/2013 9:27,12/12/2013 10:52,40.7346735,-73.9945839
Other-Injured Construction Worker,60 Lott Ave,Brooklyn,12/12/2013 12:45,12/12/2013 13:36,40.65733614,-73.91175609
HazMat-High Carbon Monoxide,203  Wallabout Street,Brooklyn,12/13/2013 11:08,12/13/2013 12:09,40.70037038,-73.9515218
LawEnforcement-School Evacuation,250 West 18th Street,Manhattan,12/13/2013 14:01,12/13/2013 16:37,40.74165627,-73.99930713
Medical-Cardiac Arrest,1263  Fteley Ave,Bronx,12/13/2013 13:48,12/13/2013 17:39,40.83119528,-73.87201116
LawEnforcement-Suspicious Package,144-02 135 Avenue,Queens,12/11/2013 20:53,12/13/2013 18:15,40.66828899,-73.7959897
Fire-1st Alarm,70 Father Capodanno Blvd,Staten Island,12/13/2013 16:15,12/13/2013 19:09,40.59438728,-74.06292307
Utility-Water Main,34 Monroe Place,Brooklyn,12/14/2013 4:02,12/14/2013 5:42,40.69611773,-73.99263966
Utility-Water Main,149 Chambers St.,Manhattan,12/14/2013 6:34,12/14/2013 18:39,40.71584965,-74.00994535
Fire-1st Alarm,160 Front St.,Manhattan,12/15/2013 15:38,12/16/2013 1:53,40.70597156,-74.00525868
HazMat-High Carbon Monoxide,231 East 51 Street,Manhattan,12/16/2013 12:18,12/16/2013 15:10,40.75611431,-73.96949259
LawEnforcement-Suspicious Package,185 East Broadway,Manhattan,12/16/2013 19:33,12/16/2013 20:29,40.71415329,-73.98901963
Fire-Explosion,1661 Marine Parkway,Brooklyn,12/17/2013 3:19,12/17/2013 4:45,40.61251373,-73.94192217
Utility-Gas High Pressure,332 Beach 148th Street,Queens,12/17/2013 11:37,12/17/2013 12:16,40.5717788,-73.86450647
LawEnforcement-Suspicious Vehicle,401 7th Avenue,Manhattan,12/17/2013 15:03,12/17/2013 15:21,40.74979414,-73.99148602
Utility-Gas Main Rupture,101 Street & Fort Hamilton Parkway,Brooklyn,12/17/2013 14:45,12/17/2013 17:11,40.61115688,-74.03255894
Transportation-Train Elevated,,Queens,11/19/2013 23:45,12/17/2013 18:24,40.659845,-73.79212899
Structural-Sidewalk Shed,255 East 88th Street,Manhattan,11/16/2013 20:46,12/17/2013 18:25,40.77961972,-73.95181435
Fire-1st Alarm,,Manhattan,11/15/2013 11:42,12/17/2013 18:26,40.78925031,-73.93703711
LawEnforcement-Suspicious Package,,Brooklyn,11/13/2013 16:15,12/17/2013 18:28,40.61093905,-74.03213682
Transportation-Missing Manhole Cover,,Bronx,11/9/2013 6:22,12/17/2013 18:31,40.83596404,-73.86993952
HazMat-Chemical,,Manhattan,11/9/2013 4:02,12/17/2013 18:32,40.7564869,-73.97207282
Utility-Downed Wire,,Queens,11/7/2013 6:12,12/17/2013 18:34,40.76970992,-73.77034088
Structural-Street Cave-In,,Manhattan,11/2/2013 15:30,12/17/2013 18:35,40.74681159,-73.9689848
Utility-Water Main,,Bronx,10/23/2013 4:05,12/17/2013 18:43,40.85960478,-73.86459144
Rescue-High Angle,,Queens,10/22/2013 20:03,12/17/2013 18:44,40.72311705,-73.91209463
LawEnforcement-Suspicious Package,,Queens,10/10/2013 0:03,12/17/2013 18:47,40.74711109,-73.94238706
Fire-Overhead wires,,Queens,10/1/2013 7:51,12/17/2013 18:48,40.68840141,-73.81857665
LawEnforcement-Suspicious Package,,Manhattan,9/29/2013 4:19,12/17/2013 18:50,40.77831591,-73.96273917
Other-Stuck Elevator,,Manhattan,9/28/2013 6:50,12/17/2013 18:51,40.71157051,-74.01212488
LawEnforcement-Suspicious Package,,Brooklyn,9/26/2013 13:11,12/17/2013 18:53,40.69720909,-73.98568545
Utility-Water Main,,Bronx,9/20/2013 1:00,12/17/2013 18:56,40.87960166,-73.90109565
